temperatura_c,timestamp,humitat_pct,precipitacio_mm,ui_horaria,ui_acumulades,reinici_ui,risc_gubler,hora_favorable_oidio,risc_infeccio,pluja_10d_mm,t_mitjana_10d,hores_hr95,condicio_primaria,condicio_secundaria,graus_dia_inc,dies_incubacio_est,reinici_mildiu,risc_mildiu
32.75,04/07/2026 11:30,37.2,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.72,0.0,0,0,0.0,,0,vigilancia
33.3,04/07/2026 12:00,36.75,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.73,0.0,0,0,0.0,,0,vigilancia
33.349999999999994,04/07/2026 12:30,38.1,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.75,0.0,0,0,0.0,,0,vigilancia
33.8,04/07/2026 13:00,36.9,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.77,0.0,0,0,0.0,,0,vigilancia
33.45,04/07/2026 13:30,32.1,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.79,0.0,0,0,0.0,,0,vigilancia
33.8,04/07/2026 14:00,31.9,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.81,0.0,0,0,0.0,,0,vigilancia
33.65,04/07/2026 14:30,31.85,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.82,0.0,0,0,0.0,,0,vigilancia
33.45,04/07/2026 15:00,31.1,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.84,0.0,0,0,0.0,,0,vigilancia
33.8,04/07/2026 15:30,31.4,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.86,0.0,0,0,0.0,,0,vigilancia
34.0,04/07/2026 16:00,33.45,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.88,0.0,0,0,0.0,,0,vigilancia
33.25,04/07/2026 16:30,35.7,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.9,0.0,0,0,0.0,,0,vigilancia
32.400000000000006,04/07/2026 17:00,39.2,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.91,0.0,0,0,0.0,,0,vigilancia
31.95,04/07/2026 17:30,41.7,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,26.92,0.0,0,0,0.0,,0,vigilancia
31.45,04/07/2026 18:00,42.7,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,26.93,0.0,0,0,0.0,,0,vigilancia
30.8,04/07/2026 18:30,44.4,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,26.94,0.0,0,0,0.0,,0,vigilancia
30.8,04/07/2026 19:00,43.150000000000006,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,26.95,0.0,0,0,0.0,,0,vigilancia
30.35,04/07/2026 19:30,44.9,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,26.96,0.0,0,0,0.0,,0,vigilancia
29.35,04/07/2026 20:00,47.25,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,26.97,0.0,0,0,0.0,,0,vigilancia
28.4,04/07/2026 20:30,51.2,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,26.97,0.0,0,0,0.0,,0,vigilancia
27.35,04/07/2026 21:00,54.95,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,26.97,0.0,0,0,0.0,,0,vigilancia
26.4,04/07/2026 21:30,57.85,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,26.97,0.0,0,0,0.0,,0,vigilancia
25.2,04/07/2026 22:00,59.8,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,26.97,0.0,0,0,0.0,,0,vigilancia
23.6,04/07/2026 22:30,60.95,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,26.96,0.0,0,0,0.0,,0,vigilancia
22.2,04/07/2026 23:00,63.35,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,26.95,0.0,0,0,0.0,,0,vigilancia
21.25,04/07/2026 23:30,65.15,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,26.93,0.0,0,0,0.0,,0,vigilancia
20.85,05/07/2026 00:00,69.80000000000001,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,26.92,0.0,0,0,0.0,,0,vigilancia
19.95,05/07/2026 00:30,70.0,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.9,0.0,0,0,0.0,,0,vigilancia
19.950000000000003,05/07/2026 01:00,72.6,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.88,0.0,0,0,0.0,,0,vigilancia
19.35,05/07/2026 01:30,73.0,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.86,0.0,0,0,0.0,,0,vigilancia
18.1,05/07/2026 02:00,74.30000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.84,0.0,0,0,0.0,,0,vigilancia
19.65,05/07/2026 02:30,76.65,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.82,0.0,0,0,0.0,,0,vigilancia
19.75,05/07/2026 03:00,75.25,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.81,0.0,0,0,0.0,,0,vigilancia
19.6,05/07/2026 03:30,75.05000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.79,0.0,0,0,0.0,,0,vigilancia
17.75,05/07/2026 04:00,76.9,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.77,0.0,0,0,0.0,,0,vigilancia
16.799999999999997,05/07/2026 04:30,78.9,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.74,0.0,0,0,0.0,,0,vigilancia
16.6,05/07/2026 05:00,80.95,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.72,0.0,0,0,0.0,,0,vigilancia
16.65,05/07/2026 05:30,80.6,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.69,0.0,0,0,0.0,,0,vigilancia
16.3,05/07/2026 06:00,80.94999999999999,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.67,0.0,0,0,0.0,,0,vigilancia
15.7,05/07/2026 06:30,80.95,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.64,0.0,0,0,0.0,,0,vigilancia
16.55,05/07/2026 07:00,77.3,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.62,0.0,0,0,0.0,,0,vigilancia
19.55,05/07/2026 07:30,71.5,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.6,0.0,0,0,0.0,,0,vigilancia
24.25,05/07/2026 08:00,62.75,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,26.59,0.0,0,0,0.0,,0,vigilancia
27.4,05/07/2026 08:30,52.95,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,26.59,0.0,0,0,0.0,,0,vigilancia
28.95,05/07/2026 09:00,47.6,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,26.6,0.0,0,0,0.0,,0,vigilancia
30.200000000000003,05/07/2026 09:30,43.6,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,26.61,0.0,0,0,0.0,,0,vigilancia
30.6,05/07/2026 10:00,42.75,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,26.62,0.0,0,0,0.0,,0,vigilancia
31.9,05/07/2026 10:30,39.95,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.63,0.0,0,0,0.0,,0,vigilancia
32.3,05/07/2026 11:00,37.650000000000006,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.64,0.0,0,0,0.0,,0,vigilancia
35.65,05/07/2026 17:00,29.8,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.67,0.0,0,0,0.0,,0,vigilancia
35.2,05/07/2026 17:30,33.05,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.69,0.0,0,0,0.0,,0,vigilancia
34.15,05/07/2026 18:00,41.3,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,26.7,0.0,0,0,0.0,,0,vigilancia
33.9,05/07/2026 18:30,42.1,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,26.72,0.0,0,0,0.0,,0,vigilancia
33.3,05/07/2026 19:00,33.8,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.74,0.0,0,0,0.0,,0,vigilancia
31.950000000000003,05/07/2026 19:30,42.0,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,26.75,0.0,0,0,0.0,,0,vigilancia
31.1,05/07/2026 20:00,43.05,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,26.76,0.0,0,0,0.0,,0,vigilancia
30.5,05/07/2026 20:30,40.4,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,26.77,0.0,0,0,0.0,,0,vigilancia
29.4,05/07/2026 21:00,43.25,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,26.77,0.0,0,0,0.0,,0,vigilancia
27.95,05/07/2026 21:30,46.9,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,26.78,0.0,0,0,0.0,,0,vigilancia
26.6,05/07/2026 22:00,54.55,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,26.78,0.0,0,0,0.0,,0,vigilancia
25.450000000000003,05/07/2026 22:30,57.8,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,26.77,0.0,0,0,0.0,,0,vigilancia
24.3,05/07/2026 23:00,62.25,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,26.77,0.0,0,0,0.0,,0,vigilancia
23.4,05/07/2026 23:30,63.8,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,26.76,0.0,0,0,0.0,,0,vigilancia
22.25,06/07/2026 00:00,66.25,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,26.75,0.0,0,0,0.0,,0,vigilancia
23.05,06/07/2026 00:30,71.6,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,26.74,0.0,0,0,0.0,,0,vigilancia
23.4,06/07/2026 01:00,75.4,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,26.73,0.0,0,0,0.0,,0,vigilancia
23.1,06/07/2026 01:30,77.5,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,26.73,0.0,0,0,0.0,,0,vigilancia
22.05,06/07/2026 02:00,79.45,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,26.71,0.0,0,0,0.0,,0,vigilancia
19.85,06/07/2026 02:30,80.15,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.7,0.0,0,0,0.0,,0,vigilancia
18.6,06/07/2026 03:00,81.30000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.68,0.0,0,0,0.0,,0,vigilancia
17.95,06/07/2026 03:30,83.4,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.66,0.0,0,0,0.0,,0,vigilancia
16.8,06/07/2026 04:00,80.69999999999999,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.64,0.0,0,0,0.0,,0,vigilancia
16.3,06/07/2026 04:30,81.35,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.62,0.0,0,0,0.0,,0,vigilancia
15.95,06/07/2026 05:00,80.95,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.59,0.0,0,0,0.0,,0,vigilancia
15.75,06/07/2026 05:30,80.95,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.57,0.0,0,0,0.0,,0,vigilancia
15.4,06/07/2026 06:00,81.15,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.54,0.0,0,0,0.0,,0,vigilancia
15.35,06/07/2026 06:30,82.35,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.52,0.0,0,0,0.0,,0,vigilancia
16.3,06/07/2026 07:00,77.9,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,26.49,0.0,0,0,0.0,,0,vigilancia
19.9,06/07/2026 07:30,69.55000000000001,0.0,2.0,150.0,0,molt alt,1,molt alt,0.0,26.48,0.0,0,0,0.0,,0,vigilancia
23.1,06/07/2026 08:00,63.3,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,26.47,0.0,0,0,0.0,,0,vigilancia
25.950000000000003,06/07/2026 08:30,56.900000000000006,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,26.47,0.0,0,0,0.0,,0,vigilancia
29.0,06/07/2026 09:00,47.2,0.0,1.0,150.0,0,molt alt,1,molt alt,0.0,26.48,0.0,0,0,0.0,,0,vigilancia
30.8,06/07/2026 09:30,38.8,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.49,0.0,0,0,0.0,,0,vigilancia
32.7,06/07/2026 10:00,34.25,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.5,0.0,0,0,0.0,,0,vigilancia
33.95,06/07/2026 10:30,29.25,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.52,0.0,0,0,0.0,,0,vigilancia
34.7,06/07/2026 11:00,26.05,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.53,0.0,0,0,0.0,,0,vigilancia
35.4,06/07/2026 11:30,24.4,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.55,0.0,0,0,0.0,,0,vigilancia
35.75,06/07/2026 12:00,25.35,0.0,0.0,150.0,0,molt alt,0,molt alt,0.0,26.57,0.0,0,0,0.0,,0,vigilancia
35.8,06/07/2026 12:30,37.6,0.0,0.0,0.0,1,baix,0,baix,0.0,26.59,0.0,0,0,0.0,,0,vigilancia
36.05,06/07/2026 13:00,34.849999999999994,0.0,0.0,0.0,0,baix,0,baix,0.0,26.61,0.0,0,0,0.0,,0,vigilancia
36.55,06/07/2026 13:30,30.85,0.0,0.0,0.0,0,baix,0,baix,0.0,26.64,0.0,0,0,0.0,,0,vigilancia
36.65,06/07/2026 14:00,27.6,0.0,0.0,0.0,1,baix,0,baix,0.0,26.66,0.0,0,0,0.0,,0,vigilancia
36.400000000000006,06/07/2026 14:30,28.35,0.0,0.0,0.0,0,baix,0,baix,0.0,26.68,0.0,0,0,0.0,,0,vigilancia
35.8,06/07/2026 15:00,29.4,0.0,0.0,0.0,0,baix,0,baix,0.0,26.7,0.0,0,0,0.0,,0,vigilancia
36.3,06/07/2026 15:30,29.6,0.0,0.0,0.0,1,baix,0,baix,0.0,26.72,0.0,0,0,0.0,,0,vigilancia
36.3,06/07/2026 16:00,29.85,0.0,0.0,0.0,0,baix,0,baix,0.0,26.74,0.0,0,0,0.0,,0,vigilancia
36.1,06/07/2026 16:30,30.1,0.0,0.0,0.0,0,baix,0,baix,0.0,26.76,0.0,0,0,0.0,,0,vigilancia
35.65,06/07/2026 17:00,29.8,0.0,0.0,0.0,1,baix,0,baix,0.0,26.78,0.0,0,0,0.0,,0,vigilancia
35.2,06/07/2026 17:30,33.05,0.0,0.0,0.0,0,baix,0,baix,0.0,26.8,0.0,0,0,0.0,,0,vigilancia
34.15,06/07/2026 18:00,41.3,0.0,1.0,1.0,0,baix,1,baix,0.0,26.81,0.0,0,0,0.0,,0,vigilancia
33.7,06/07/2026 18:30,42.1,0.0,1.0,2.0,0,baix,1,baix,0.0,26.83,0.0,0,0,0.0,,0,vigilancia
33.05,06/07/2026 19:00,44.7,0.0,1.0,3.0,0,baix,1,baix,0.0,26.84,0.0,0,0,0.0,,0,vigilancia
32.2,06/07/2026 19:30,45.6,0.0,1.0,4.0,0,baix,1,baix,0.0,26.85,0.0,0,0,0.0,,0,vigilancia
31.5,06/07/2026 20:00,44.05,0.0,1.0,5.0,0,baix,1,baix,0.0,26.86,0.0,0,0,0.0,,0,vigilancia
30.5,06/07/2026 20:30,46.05,0.0,1.0,6.0,0,baix,1,baix,0.0,26.87,0.0,0,0,0.0,,0,vigilancia
29.450000000000003,06/07/2026 21:00,51.95,0.0,2.0,8.0,0,baix,1,baix,0.0,26.87,0.0,0,0,0.0,,0,vigilancia
27.950000000000003,06/07/2026 21:30,57.85,0.0,2.0,10.0,0,baix,1,baix,0.0,26.88,0.0,0,0,0.0,,0,vigilancia
26.700000000000003,06/07/2026 22:00,62.1,0.0,4.0,14.0,0,baix,1,baix,0.0,26.88,0.0,0,0,0.0,,0,vigilancia
25.2,06/07/2026 22:30,67.75,0.0,4.0,18.0,0,baix,1,baix,0.0,26.87,0.0,0,0,0.0,,0,vigilancia
23.8,06/07/2026 23:00,71.3,0.0,6.0,24.0,0,baix,1,baix,0.0,26.87,0.0,0,0,0.0,,0,vigilancia
21.6,06/07/2026 23:30,72.44999999999999,0.0,6.0,30.0,0,baix,1,baix,0.0,26.84,0.0,0,0,0.0,,0,vigilancia
20.55,07/07/2026 00:00,74.25,0.0,6.0,36.0,0,baix,1,baix,0.0,26.81,0.0,0,0,0.0,,0,vigilancia
19.5,07/07/2026 00:30,75.1,0.0,3.0,39.0,0,baix,1,baix,0.0,26.78,0.0,0,0,0.0,,0,vigilancia
18.85,07/07/2026 01:00,76.44999999999999,0.0,3.0,42.0,0,baix,1,baix,0.0,26.75,0.0,0,0,0.0,,0,vigilancia
19.5,07/07/2026 01:30,78.9,0.0,3.0,45.0,0,baix,1,baix,0.0,26.72,0.0,0,0,0.0,,0,vigilancia
18.75,07/07/2026 02:00,76.35,0.0,3.0,48.0,0,baix,1,baix,0.0,26.69,0.0,0,0,0.0,,0,vigilancia
17.85,07/07/2026 02:30,77.0,0.0,3.0,51.0,0,moderat,1,moderat,0.0,26.66,0.0,0,0,0.0,,0,vigilancia
17.5,07/07/2026 03:00,78.3,0.0,3.0,54.0,0,moderat,1,moderat,0.0,26.62,0.0,0,0,0.0,,0,vigilancia
17.1,07/07/2026 03:30,77.3,0.0,3.0,57.0,0,moderat,1,moderat,0.0,26.59,0.0,0,0,0.0,,0,vigilancia
16.9,07/07/2026 04:00,77.85,0.0,3.0,60.0,0,moderat,1,moderat,0.0,26.55,0.0,0,0,0.0,,0,vigilancia
16.45,07/07/2026 04:30,79.45,0.0,3.0,63.0,0,moderat,1,moderat,0.0,26.52,0.0,0,0,0.0,,0,vigilancia
16.200000000000003,07/07/2026 05:00,78.4,0.0,3.0,66.0,0,moderat,1,moderat,0.0,26.48,0.0,0,0,0.0,,0,vigilancia
15.95,07/07/2026 05:30,78.2,0.0,3.0,69.0,0,moderat,1,moderat,0.0,26.44,0.0,0,0,0.0,,0,vigilancia
21.15,07/07/2026 06:00,76.35,0.0,6.0,75.0,0,moderat,1,moderat,0.0,26.42,0.0,0,0,0.0,,0,vigilancia
22.3,07/07/2026 06:30,81.85,0.0,6.0,81.0,0,moderat,1,moderat,0.0,26.4,0.0,0,0,0.0,,0,vigilancia
22.85,07/07/2026 07:00,84.55,0.0,6.0,87.0,0,moderat,1,moderat,0.0,26.38,0.0,0,0,0.0,,0,vigilancia
24.1,07/07/2026 07:30,84.75,0.0,6.0,93.0,0,moderat,1,moderat,0.0,26.36,0.0,0,0,0.0,,0,vigilancia
25.9,07/07/2026 08:00,80.4,0.0,6.0,99.0,0,moderat,1,moderat,0.0,26.36,0.0,0,0,0.0,,0,vigilancia
27.25,07/07/2026 08:30,74.3,0.0,3.0,102.0,0,alt,1,alt,0.0,26.36,0.0,0,0,0.0,,0,vigilancia
28.55,07/07/2026 09:00,65.65,0.0,2.0,104.0,0,alt,1,alt,0.0,26.36,0.0,0,0,0.0,,0,vigilancia
29.9,07/07/2026 09:30,57.2,0.0,2.0,106.0,0,alt,1,alt,0.0,26.37,0.0,0,0,0.0,,0,vigilancia
31.4,07/07/2026 10:00,49.35,0.0,1.0,107.0,0,alt,1,alt,0.0,26.39,0.0,0,0,0.0,,0,vigilancia
32.6,07/07/2026 10:30,42.55,0.0,1.0,108.0,0,alt,1,alt,0.0,26.41,0.0,0,0,0.0,,0,vigilancia
33.8,07/07/2026 11:00,35.8,0.0,0.0,108.0,0,alt,0,alt,0.0,26.43,0.0,0,0,0.0,,0,vigilancia
34.9,07/07/2026 11:30,35.849999999999994,0.0,0.0,108.0,0,alt,0,alt,0.0,26.46,0.0,0,0,0.0,,0,vigilancia
35.2,07/07/2026 12:00,37.35,0.0,0.0,108.0,0,alt,0,alt,0.0,26.49,0.0,0,0,0.0,,0,vigilancia
35.4,07/07/2026 12:30,37.5,0.0,0.0,108.0,0,alt,0,alt,0.0,26.52,0.0,0,0,0.0,,0,vigilancia
