temperatura_c,timestamp,humitat_pct,precipitacio_mm,reinici_ui,risc_gubler,fulla_molla,risc_botritis_pct,risc_botritis,risc_blackrot,hores_rang_optim,index_gubler,index_oidiag_meteo,min_calor_dia,uv_max_dia,radiacio_solar_wm2,radiacio_directa_wm2,index_uv,humitat_sol_0_7,et0_openmeteo
27.450000000000003,31/07/2026 21:30,77.2,0.0,0,moderat,0,2.0,baix,baix,1.0,50.0,84.3,270.0,7.8,46.0,18.0,0.2,0.128,0.05
27.0,31/07/2026 22:00,80.0,0.0,0,moderat,0,1.9,baix,baix,1.5,50.0,84.3,270.0,7.8,0.0,0.0,0.0,0.128,0.0
26.85,31/07/2026 22:30,81.35,0.0,0,moderat,0,1.8,baix,baix,2.0,50.0,84.3,270.0,7.8,0.0,0.0,0.0,0.128,0.0
26.35,31/07/2026 23:00,83.19999999999999,0.0,0,moderat,0,1.7,baix,baix,2.5,50.0,84.3,270.0,7.8,0.0,0.0,0.0,0.128,0.0
25.55,31/07/2026 23:30,84.25,0.0,0,moderat,0,1.6,baix,baix,3.0,50.0,84.3,270.0,7.8,0.0,0.0,0.0,0.128,0.0
24.35,01/08/2026 00:00,84.80000000000001,0.0,0,moderat,0,1.5,baix,baix,3.5,60.0,78.6,210.0,7.8,0.0,0.0,0.0,0.128,0.0
23.450000000000003,01/08/2026 00:30,86.4,0.0,0,moderat,0,1.5,baix,baix,4.0,60.0,78.6,210.0,7.8,0.0,0.0,0.0,0.128,0.0
22.25,01/08/2026 01:00,86.3,0.0,0,moderat,0,1.4,baix,baix,4.5,60.0,78.6,210.0,7.8,0.0,0.0,0.0,0.128,0.0
21.35,01/08/2026 01:30,87.05,0.0,0,moderat,0,1.3,baix,baix,5.0,60.0,78.6,210.0,7.8,0.0,0.0,0.0,0.128,0.0
21.450000000000003,01/08/2026 02:00,89.05,0.0,0,moderat,0,1.2,baix,baix,5.5,60.0,78.6,210.0,7.8,0.0,0.0,0.0,0.13,0.0
21.700000000000003,01/08/2026 02:30,90.95,0.0,0,moderat,1,0.0,baix,baix,6.0,60.0,78.6,210.0,7.8,0.0,0.0,0.0,0.13,0.0
21.2,01/08/2026 03:00,91.45,0.0,0,moderat,1,0.0,baix,baix,6.5,60.0,78.6,210.0,7.8,0.0,0.0,0.0,0.13,0.0
20.25,01/08/2026 03:30,91.0,0.0,0,moderat,1,0.0,baix,baix,0.0,60.0,78.6,210.0,7.8,0.0,0.0,0.0,0.13,0.0
19.45,01/08/2026 04:00,89.9,0.0,0,moderat,1,1.5,baix,baix,0.0,60.0,78.6,210.0,7.8,0.0,0.0,0.0,0.13,0.0
19.8,01/08/2026 04:30,90.65,0.0,0,moderat,1,2.6,baix,baix,0.0,60.0,78.6,210.0,7.8,0.0,0.0,0.0,0.13,0.0
21.0,01/08/2026 05:00,91.15,0.0,0,moderat,1,4.6,baix,baix,0.0,60.0,78.6,210.0,7.8,0.0,0.0,0.0,0.13,0.0
20.55,01/08/2026 05:30,91.2,0.0,0,moderat,1,7.8,baix,baix,0.0,60.0,78.6,210.0,7.8,0.0,0.0,0.0,0.13,0.0
20.0,01/08/2026 06:00,91.8,0.0,0,moderat,1,12.8,baix,baix,0.0,60.0,78.6,210.0,7.8,0.0,0.0,0.0,0.13,0.0
19.6,01/08/2026 06:30,91.7,0.0,0,moderat,1,20.1,moderat,baix,0.0,60.0,78.6,210.0,7.8,0.0,0.0,0.0,0.13,0.0
19.65,01/08/2026 07:00,91.65,0.0,0,moderat,1,30.2,moderat,baix,0.0,60.0,78.6,210.0,7.8,1.0,0.0,0.0,0.13,0.0
24.2,01/08/2026 07:30,92.4,0.0,0,moderat,1,46.3,moderat,baix,0.5,60.0,78.6,210.0,7.8,1.0,0.0,0.0,0.13,0.0
24.75,01/08/2026 08:00,90.9,0.0,0,moderat,1,63.3,alt,moderat,1.0,60.0,78.6,210.0,7.8,67.0,21.0,0.35,0.142,0.03
26.35,01/08/2026 08:30,87.05000000000001,0.0,0,moderat,1,78.1,alt,moderat,1.5,60.0,78.6,210.0,7.8,67.0,21.0,0.35,0.142,0.03
27.55,01/08/2026 09:00,84.15,0.0,0,moderat,0,74.1,alt,baix,2.0,60.0,78.6,210.0,7.8,231.0,129.0,1.4,0.142,0.14
29.6,01/08/2026 09:30,70.8,0.0,0,moderat,0,70.3,alt,baix,0.0,60.0,78.6,210.0,7.8,231.0,129.0,1.4,0.142,0.14
30.65,01/08/2026 10:00,65.35,0.0,0,moderat,0,66.7,alt,baix,0.0,60.0,78.6,210.0,7.8,431.0,329.0,2.9,0.141,0.29
31.700000000000003,01/08/2026 10:30,58.05,0.0,0,moderat,0,63.3,alt,baix,0.0,60.0,78.6,210.0,7.8,431.0,329.0,2.9,0.141,0.29
32.25,01/08/2026 11:00,58.05,0.0,0,moderat,0,60.0,alt,baix,0.0,60.0,78.6,210.0,7.8,611.0,498.0,4.6,0.14,0.44
33.1,01/08/2026 11:30,54.8,0.0,0,moderat,0,56.9,alt,baix,0.0,60.0,78.6,210.0,7.8,611.0,498.0,4.6,0.14,0.44
34.150000000000006,01/08/2026 12:00,49.55,0.0,0,moderat,0,54.0,alt,baix,0.0,60.0,78.6,210.0,7.8,758.0,633.0,6.1,0.138,0.57
34.8,01/08/2026 12:30,48.2,0.0,0,moderat,0,51.2,alt,baix,0.0,60.0,78.6,210.0,7.8,758.0,633.0,6.1,0.138,0.57
35.45,01/08/2026 13:00,46.8,0.0,0,moderat,0,48.6,moderat,baix,0.0,60.0,78.6,210.0,7.8,860.0,723.0,7.25,0.136,0.67
34.95,01/08/2026 13:30,49.95,0.0,0,moderat,0,46.1,moderat,baix,0.0,60.0,78.6,210.0,7.8,860.0,723.0,7.25,0.136,0.67
34.8,01/08/2026 14:00,51.55,0.0,0,moderat,0,43.7,moderat,baix,0.0,60.0,78.6,210.0,7.8,902.0,730.0,7.8,0.138,0.71
35.849999999999994,01/08/2026 14:30,45.8,0.0,0,moderat,0,41.5,moderat,baix,0.0,60.0,78.6,210.0,7.8,902.0,730.0,7.8,0.138,0.71
36.2,01/08/2026 15:00,45.95,0.0,0,moderat,0,39.4,moderat,baix,0.0,60.0,78.6,210.0,7.8,876.0,673.0,7.75,0.136,0.7
35.95,01/08/2026 15:30,46.150000000000006,0.0,0,moderat,0,37.4,moderat,baix,0.0,60.0,78.6,210.0,7.8,876.0,673.0,7.75,0.136,0.7
35.9,01/08/2026 16:00,47.7,0.0,0,moderat,0,35.4,moderat,baix,0.0,60.0,78.6,210.0,7.8,812.0,624.0,7.05,0.134,0.65
35.8,01/08/2026 16:30,49.3,0.0,0,moderat,0,33.6,moderat,baix,0.0,60.0,78.6,210.0,7.8,812.0,624.0,7.05,0.134,0.65
35.65,01/08/2026 17:00,50.35,0.0,0,moderat,0,31.9,moderat,baix,0.0,60.0,78.6,210.0,7.8,718.0,582.0,5.8,0.132,0.57
34.85,01/08/2026 17:30,51.4,0.0,0,moderat,0,30.3,moderat,baix,0.0,60.0,78.6,210.0,7.8,718.0,582.0,5.8,0.132,0.57
34.3,01/08/2026 18:00,52.7,0.0,0,moderat,0,28.7,moderat,baix,0.0,60.0,78.6,210.0,7.8,568.0,451.0,4.25,0.131,0.46
33.75,01/08/2026 18:30,51.95,0.0,0,moderat,0,27.2,moderat,baix,0.0,60.0,78.6,210.0,7.8,568.0,451.0,4.25,0.131,0.46
32.900000000000006,01/08/2026 19:00,53.05,0.0,0,moderat,0,25.8,moderat,baix,0.0,60.0,78.6,210.0,7.8,383.0,278.0,2.55,0.129,0.32
32.15,01/08/2026 19:30,53.05,0.0,0,moderat,0,24.5,moderat,baix,0.0,60.0,78.6,210.0,7.8,383.0,278.0,2.55,0.129,0.32
31.35,01/08/2026 20:00,54.35,0.0,0,moderat,0,23.3,moderat,baix,0.0,60.0,78.6,210.0,7.8,194.0,118.0,1.1,0.13,0.17
30.2,01/08/2026 20:30,60.45,0.0,0,moderat,0,22.1,moderat,baix,0.0,60.0,78.6,210.0,7.8,194.0,118.0,1.1,0.13,0.17
29.15,01/08/2026 21:00,67.0,0.0,0,moderat,0,20.9,moderat,baix,0.5,60.0,78.6,210.0,7.8,42.0,14.0,0.2,0.13,0.06
28.450000000000003,01/08/2026 21:30,73.15,0.0,0,moderat,0,19.9,baix,baix,1.0,60.0,78.6,210.0,7.8,42.0,14.0,0.2,0.13,0.06
27.75,01/08/2026 22:00,77.69999999999999,0.0,0,moderat,0,18.8,baix,baix,1.5,60.0,78.6,210.0,7.8,0.0,0.0,0.0,0.13,0.0
27.35,01/08/2026 22:30,80.45,0.0,0,moderat,0,17.9,baix,baix,2.0,60.0,78.6,210.0,7.8,0.0,0.0,0.0,0.13,0.0
26.9,01/08/2026 23:00,82.19999999999999,0.0,0,moderat,0,16.9,baix,baix,2.5,60.0,78.6,210.0,7.8,0.0,0.0,0.0,0.13,0.0
26.55,01/08/2026 23:30,81.15,0.0,0,moderat,0,16.1,baix,baix,3.0,60.0,78.6,210.0,7.8,0.0,0.0,0.0,0.13,0.0
26.0,02/08/2026 00:00,81.69999999999999,0.0,0,alt,0,15.3,baix,baix,3.5,70.0,74.3,420.0,7.8,0.0,0.0,0.0,0.13,0.0
25.8,02/08/2026 00:30,84.65,0.0,0,alt,0,14.5,baix,baix,4.0,70.0,74.3,420.0,7.8,0.0,0.0,0.0,0.13,0.0
26.05,02/08/2026 01:00,85.5,0.0,0,alt,0,13.7,baix,baix,4.5,70.0,74.3,420.0,7.8,0.0,0.0,0.0,0.129,0.0
26.5,02/08/2026 01:30,86.44999999999999,0.0,0,alt,0,13.0,baix,baix,5.0,70.0,74.3,420.0,7.8,0.0,0.0,0.0,0.129,0.0
26.55,02/08/2026 02:00,86.05,0.0,0,alt,0,12.4,baix,baix,5.5,70.0,74.3,420.0,7.8,0.0,0.0,0.0,0.127,0.0
26.8,02/08/2026 02:30,86.85,0.0,0,alt,0,11.7,baix,baix,6.0,70.0,74.3,420.0,7.8,0.0,0.0,0.0,0.127,0.0
26.75,02/08/2026 03:00,87.0,0.0,0,alt,0,11.1,baix,baix,6.5,70.0,74.3,420.0,7.8,0.0,0.0,0.0,0.127,0.0
26.55,02/08/2026 03:30,85.8,0.0,0,alt,0,10.5,baix,baix,7.0,70.0,74.3,420.0,7.8,0.0,0.0,0.0,0.127,0.0
26.200000000000003,02/08/2026 04:00,87.30000000000001,0.0,0,alt,0,10.0,baix,baix,7.5,70.0,74.3,420.0,7.8,0.0,0.0,0.0,0.127,0.0
26.55,02/08/2026 04:30,87.94999999999999,0.0,0,alt,0,9.5,baix,baix,8.0,70.0,74.3,420.0,7.8,0.0,0.0,0.0,0.127,0.0
26.35,02/08/2026 05:00,88.30000000000001,0.0,0,alt,0,9.0,baix,baix,8.5,70.0,74.3,420.0,7.8,0.0,0.0,0.0,0.127,0.0
25.8,02/08/2026 05:30,88.80000000000001,0.0,0,alt,0,8.5,baix,baix,9.0,70.0,74.3,420.0,7.8,0.0,0.0,0.0,0.127,0.0
25.2,02/08/2026 06:00,89.7,0.0,0,alt,0,8.1,baix,baix,9.5,70.0,74.3,420.0,7.8,0.0,0.0,0.0,0.127,0.0
24.8,02/08/2026 06:30,90.9,0.0,0,alt,1,0.0,baix,baix,10.0,70.0,74.3,420.0,7.8,0.0,0.0,0.0,0.127,0.0
23.6,02/08/2026 07:00,91.15,0.0,0,alt,1,0.0,baix,baix,10.5,70.0,74.3,420.0,7.8,1.0,0.0,0.0,0.127,0.0
23.5,02/08/2026 07:30,92.4,0.0,0,alt,1,3.9,baix,baix,11.5,70.0,74.3,420.0,7.8,1.0,0.0,0.0,0.127,0.0
27.3,02/08/2026 08:30,81.6,0.0,0,alt,1,8.5,baix,baix,12.0,70.0,74.3,420.0,7.8,62.0,18.0,0.35,0.136,0.03
28.85,02/08/2026 09:00,77.35,0.0,0,alt,0,8.1,baix,baix,12.5,70.0,74.3,420.0,7.8,196.0,86.0,1.35,0.136,0.13
30.1,02/08/2026 09:30,73.30000000000001,0.0,0,alt,0,7.7,baix,baix,0.0,70.0,74.3,420.0,7.8,196.0,86.0,1.35,0.136,0.13
30.950000000000003,02/08/2026 10:00,70.15,0.0,0,alt,0,7.3,baix,baix,0.0,70.0,74.3,420.0,7.8,350.0,191.0,2.9,0.135,0.24
33.3,02/08/2026 10:30,49.2,0.0,0,alt,0,6.9,baix,baix,0.0,70.0,74.3,420.0,7.8,350.0,191.0,2.9,0.135,0.24
34.05,02/08/2026 11:00,46.1,0.0,0,alt,0,6.6,baix,baix,0.0,70.0,74.3,420.0,7.8,590.0,409.0,4.55,0.134,0.43
35.1,02/08/2026 11:30,39.2,0.0,0,alt,0,6.2,baix,baix,0.0,70.0,74.3,420.0,7.8,590.0,409.0,4.55,0.134,0.43
35.75,02/08/2026 12:00,40.05,0.0,0,alt,0,5.9,baix,baix,0.0,70.0,74.3,420.0,7.8,736.0,562.0,6.1,0.132,0.55
35.7,02/08/2026 12:30,45.2,0.0,0,alt,0,5.6,baix,baix,0.0,70.0,74.3,420.0,7.8,736.0,562.0,6.1,0.132,0.55
36.1,02/08/2026 13:00,41.85,0.0,0,alt,0,5.3,baix,baix,0.0,70.0,74.3,420.0,7.8,859.0,708.0,7.2,0.13,0.67
36.4,02/08/2026 13:30,39.8,0.0,0,alt,0,5.0,baix,baix,0.0,70.0,74.3,420.0,7.8,859.0,708.0,7.2,0.13,0.67
36.85,02/08/2026 14:00,38.75,0.0,0,alt,0,4.8,baix,baix,0.0,70.0,74.3,420.0,7.8,916.0,779.0,7.8,0.14,0.74
37.75,02/08/2026 14:30,26.45,0.0,0,alt,0,4.5,baix,baix,0.0,70.0,74.3,420.0,7.8,916.0,779.0,7.8,0.14,0.74
37.35,02/08/2026 15:00,29.3,0.0,0,alt,0,4.3,baix,baix,0.0,70.0,74.3,420.0,7.8,913.0,789.0,7.7,0.138,0.75
37.400000000000006,02/08/2026 15:30,28.85,0.0,0,alt,0,4.1,baix,baix,0.0,70.0,74.3,420.0,7.8,913.0,789.0,7.7,0.138,0.75
37.3,02/08/2026 16:00,29.9,0.0,0,alt,0,3.9,baix,baix,0.0,70.0,74.3,420.0,7.8,852.0,732.0,7.0,0.135,0.71
37.05,02/08/2026 16:30,31.25,0.0,0,alt,0,3.7,baix,baix,0.0,70.0,74.3,420.0,7.8,852.0,732.0,7.0,0.135,0.71
36.65,02/08/2026 17:00,35.1,0.0,0,alt,0,3.5,baix,baix,0.0,70.0,74.3,420.0,7.8,738.0,624.0,5.8,0.133,0.62
35.599999999999994,02/08/2026 17:30,39.55,0.0,0,alt,0,3.3,baix,baix,0.0,70.0,74.3,420.0,7.8,738.0,624.0,5.8,0.133,0.62
35.0,02/08/2026 18:00,41.45,0.0,0,alt,0,3.1,baix,baix,0.0,70.0,74.3,420.0,7.8,580.0,476.0,4.2,0.132,0.49
33.65,02/08/2026 18:30,47.85,0.0,0,alt,0,3.0,baix,baix,0.0,70.0,74.3,420.0,7.8,580.0,476.0,4.2,0.132,0.49
32.8,02/08/2026 19:00,51.25,0.0,0,alt,0,2.8,baix,baix,0.0,70.0,74.3,420.0,7.8,392.0,302.0,2.55,0.131,0.34
31.7,02/08/2026 19:30,57.45,0.0,0,alt,0,2.7,baix,baix,0.0,70.0,74.3,420.0,7.8,392.0,302.0,2.55,0.131,0.34
30.6,02/08/2026 20:00,64.9,0.0,0,alt,0,2.5,baix,baix,0.0,70.0,74.3,420.0,7.8,198.0,129.0,1.1,0.146,0.18
29.6,02/08/2026 20:30,70.75,0.0,0,alt,0,2.4,baix,baix,0.0,70.0,74.3,420.0,7.8,198.0,129.0,1.1,0.146,0.18
28.75,02/08/2026 21:00,75.7,0.0,0,alt,0,2.3,baix,baix,0.5,70.0,74.3,420.0,7.8,41.0,14.0,0.2,0.145,0.06
28.200000000000003,02/08/2026 21:30,78.65,0.0,0,alt,0,2.2,baix,baix,1.0,70.0,74.3,420.0,7.8,41.0,14.0,0.2,0.145,0.06
27.8,02/08/2026 22:00,81.05,0.0,0,alt,0,2.1,baix,baix,1.5,70.0,74.3,420.0,7.8,0.0,0.0,0.0,0.145,0.0
27.5,02/08/2026 22:30,82.1,0.0,0,alt,0,2.0,baix,baix,2.0,70.0,74.3,420.0,7.8,0.0,0.0,0.0,0.145,0.0
27.0,02/08/2026 23:00,83.9,0.0,0,alt,0,1.9,baix,baix,2.5,70.0,74.3,420.0,7.8,0.0,0.0,0.0,0.145,0.0
26.450000000000003,02/08/2026 23:30,84.65,0.0,0,alt,0,1.8,baix,baix,3.0,70.0,74.3,420.0,7.8,0.0,0.0,0.0,0.145,0.0
25.450000000000003,03/08/2026 00:00,83.7,0.0,0,alt,0,1.7,baix,baix,3.5,80.0,71.4,270.0,7.8,0.0,0.0,0.0,0.145,0.0
24.6,03/08/2026 00:30,83.5,0.0,0,alt,0,1.6,baix,baix,4.0,80.0,71.4,270.0,7.8,0.0,0.0,0.0,0.145,0.0
24.25,03/08/2026 01:00,85.05,0.0,0,alt,0,1.5,baix,baix,4.5,80.0,71.4,270.0,7.8,0.0,0.0,0.0,0.145,0.0
23.9,03/08/2026 01:30,86.0,0.0,0,alt,0,1.4,baix,baix,5.0,80.0,71.4,270.0,7.8,0.0,0.0,0.0,0.145,0.0
23.65,03/08/2026 02:00,86.75,0.0,0,alt,0,1.4,baix,baix,5.5,80.0,71.4,270.0,7.8,0.0,0.0,0.0,0.123,0.0
23.6,03/08/2026 02:30,88.25,0.0,0,alt,0,1.3,baix,baix,6.0,80.0,71.4,270.0,7.8,0.0,0.0,0.0,0.123,0.0
22.8,03/08/2026 03:00,87.69999999999999,0.0,0,alt,0,1.2,baix,baix,6.5,80.0,71.4,270.0,7.8,0.0,0.0,0.0,0.123,0.0
22.45,03/08/2026 03:30,87.9,0.0,0,alt,0,1.2,baix,baix,7.0,80.0,71.4,270.0,7.8,0.0,0.0,0.0,0.123,0.0
22.5,03/08/2026 04:00,88.85,0.0,0,alt,0,1.1,baix,baix,7.5,80.0,71.4,270.0,7.8,0.0,0.0,0.0,0.123,0.0
21.85,03/08/2026 04:30,88.30000000000001,0.0,0,alt,0,1.0,baix,baix,8.0,80.0,71.4,270.0,7.8,0.0,0.0,0.0,0.123,0.0
21.8,03/08/2026 05:00,88.6,0.0,0,alt,0,1.0,baix,baix,8.5,80.0,71.4,270.0,7.8,0.0,0.0,0.0,0.123,0.0
21.6,03/08/2026 05:30,90.4,0.0,0,alt,1,0.0,baix,baix,9.0,80.0,71.4,270.0,7.8,0.0,0.0,0.0,0.123,0.0
21.3,03/08/2026 06:00,90.95,0.0,0,alt,1,0.0,baix,baix,9.5,80.0,71.4,270.0,7.8,0.0,0.0,0.0,0.123,0.0
21.0,03/08/2026 06:30,91.25,0.0,0,alt,1,0.0,baix,baix,0.0,80.0,71.4,270.0,7.8,0.0,0.0,0.0,0.123,0.0
20.75,03/08/2026 07:00,91.05,0.0,0,alt,1,1.8,baix,baix,0.0,80.0,71.4,270.0,7.8,1.0,0.0,0.0,0.123,0.0
23.2,03/08/2026 07:30,91.2,0.0,0,alt,1,3.5,baix,baix,0.5,80.0,71.4,270.0,7.8,1.0,0.0,0.0,0.123,0.0
25.4,03/08/2026 08:00,87.4,0.0,0,alt,1,7.2,baix,baix,1.0,80.0,71.4,270.0,7.8,62.0,17.0,0.35,0.123,0.03
27.8,03/08/2026 08:30,81.95,0.0,0,alt,1,15.5,baix,baix,1.5,80.0,71.4,270.0,7.8,62.0,17.0,0.35,0.123,0.03
29.5,03/08/2026 09:00,77.1,0.0,0,alt,0,14.7,baix,baix,0.0,80.0,71.4,270.0,7.8,226.0,124.0,1.35,0.123,0.15
30.25,03/08/2026 09:30,73.2,0.0,0,alt,0,13.9,baix,baix,0.0,80.0,71.4,270.0,7.8,226.0,124.0,1.35,0.123,0.15
30.950000000000003,03/08/2026 10:00,70.15,0.0,0,alt,0,13.2,baix,baix,0.0,80.0,71.4,270.0,7.8,422.0,299.0,2.85,0.123,0.3
31.9,03/08/2026 10:30,63.55,0.0,0,alt,0,12.5,baix,baix,0.0,80.0,71.4,270.0,7.8,422.0,299.0,2.85,0.123,0.3
32.8,03/08/2026 11:00,58.75,0.0,0,alt,0,11.9,baix,baix,0.0,80.0,71.4,270.0,7.8,582.0,391.0,4.55,0.122,0.43
33.75,03/08/2026 11:30,54.85,0.0,0,alt,0,11.3,baix,baix,0.0,80.0,71.4,270.0,7.8,582.0,391.0,4.55,0.122,0.43
34.3,03/08/2026 12:00,54.05,0.0,0,alt,0,10.7,baix,baix,0.0,80.0,71.4,270.0,7.8,722.0,516.0,6.05,0.121,0.56
34.7,03/08/2026 12:30,53.9,0.0,0,alt,0,10.1,baix,baix,0.0,80.0,71.4,270.0,7.8,722.0,516.0,6.05,0.121,0.56
35.45,03/08/2026 13:00,51.45,0.0,0,alt,0,9.6,baix,baix,0.0,80.0,71.4,270.0,7.8,837.0,632.0,7.2,0.119,0.65
35.7,03/08/2026 13:30,48.5,0.0,0,alt,0,9.1,baix,baix,0.0,80.0,71.4,270.0,7.8,837.0,632.0,7.2,0.119,0.65
35.7,03/08/2026 14:00,47.7,0.0,0,alt,0,8.7,baix,baix,0.0,80.0,71.4,270.0,7.8,897.0,716.0,7.75,0.12,0.7
35.849999999999994,03/08/2026 14:30,47.7,0.0,0,alt,0,8.2,baix,baix,0.0,80.0,71.4,270.0,7.8,897.0,716.0,7.75,0.12,0.7
35.849999999999994,03/08/2026 15:00,47.35,0.0,0,alt,0,7.8,baix,baix,0.0,80.0,71.4,270.0,7.8,899.0,731.0,7.7,0.118,0.71
35.6,03/08/2026 15:30,48.95,0.0,0,alt,0,7.4,baix,baix,0.0,80.0,71.4,270.0,7.8,899.0,731.0,7.7,0.118,0.71
35.45,03/08/2026 16:00,49.0,0.0,0,alt,0,7.0,baix,baix,0.0,80.0,71.4,270.0,7.8,837.0,678.0,7.0,0.117,0.68
35.55,03/08/2026 16:30,46.1,0.0,0,alt,0,6.7,baix,baix,0.0,80.0,71.4,270.0,7.8,837.0,678.0,7.0,0.117,0.68
35.349999999999994,03/08/2026 17:00,46.2,0.0,0,alt,0,6.3,baix,baix,0.0,80.0,71.4,270.0,7.8,730.0,606.0,5.7,0.116,0.59
34.599999999999994,03/08/2026 17:30,53.3,0.0,0,alt,0,6.0,baix,baix,0.0,80.0,71.4,270.0,7.8,730.0,606.0,5.7,0.116,0.59
33.2,03/08/2026 18:00,58.85,0.0,0,alt,0,5.7,baix,baix,0.0,80.0,71.4,270.0,7.8,570.0,447.0,3.95,0.116,0.47
32.65,03/08/2026 18:30,57.45,0.0,0,alt,0,5.4,baix,baix,0.0,80.0,71.4,270.0,7.8,570.0,447.0,3.95,0.116,0.47
32.1,03/08/2026 19:00,57.05,0.0,0,alt,0,5.1,baix,baix,0.0,80.0,71.4,270.0,7.8,368.0,243.0,2.25,0.115,0.31
31.4,03/08/2026 19:30,61.150000000000006,0.0,0,alt,0,4.9,baix,baix,0.0,80.0,71.4,270.0,7.8,368.0,243.0,2.25,0.115,0.31
30.9,03/08/2026 20:00,62.1,0.0,0,alt,0,4.6,baix,baix,0.0,80.0,71.4,270.0,7.8,153.0,44.0,1.05,0.115,0.15
30.25,03/08/2026 20:30,65.8,0.0,0,alt,0,4.4,baix,baix,0.0,80.0,71.4,270.0,7.8,153.0,44.0,1.05,0.115,0.15
29.4,03/08/2026 21:00,71.30000000000001,0.0,0,alt,0,4.1,baix,baix,0.5,80.0,71.4,270.0,7.8,30.0,5.0,0.15,0.115,0.06
28.55,03/08/2026 21:30,76.3,0.0,0,alt,0,3.9,baix,baix,1.0,80.0,71.4,270.0,7.8,30.0,5.0,0.15,0.115,0.06
28.25,03/08/2026 22:00,78.7,0.0,0,alt,0,3.7,baix,baix,1.5,80.0,71.4,270.0,7.8,0.0,0.0,0.0,0.115,0.03
27.85,03/08/2026 22:30,81.05,0.0,0,alt,0,3.5,baix,baix,2.0,80.0,71.4,270.0,7.8,0.0,0.0,0.0,0.115,0.03
27.65,03/08/2026 23:00,82.30000000000001,0.0,0,alt,0,3.4,baix,baix,2.5,80.0,71.4,270.0,7.8,0.0,0.0,0.0,0.115,0.0
27.4,03/08/2026 23:30,82.80000000000001,0.0,0,alt,0,3.2,baix,baix,3.0,80.0,71.4,270.0,7.8,0.0,0.0,0.0,0.115,0.0
27.0,04/08/2026 00:00,83.4,0.0,0,alt,0,3.0,baix,baix,3.5,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.115,0.0
25.75,04/08/2026 00:30,84.15,0.0,0,alt,0,2.9,baix,baix,4.0,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.115,0.0
25.45,04/08/2026 01:00,86.65,0.0,0,alt,0,2.7,baix,baix,4.5,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.115,0.0
26.3,04/08/2026 01:30,87.1,0.0,0,alt,0,2.6,baix,baix,5.0,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.115,0.0
25.7,04/08/2026 02:00,88.05,0.0,0,alt,0,2.4,baix,baix,5.5,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.114,0.0
25.05,04/08/2026 02:30,89.95,0.0,0,alt,0,2.3,baix,baix,6.0,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.114,0.0
23.8,04/08/2026 03:00,90.1,0.0,0,alt,1,0.0,baix,baix,6.5,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.114,0.0
23.5,04/08/2026 03:30,91.05,0.0,0,alt,1,0.0,baix,baix,7.0,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.114,0.0
22.9,04/08/2026 04:00,90.65,0.0,0,alt,1,0.0,baix,baix,7.5,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.114,0.0
22.8,04/08/2026 04:30,91.15,0.0,0,alt,1,3.2,baix,baix,8.0,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.114,0.0
23.05,04/08/2026 05:00,91.45,0.0,0,alt,1,5.6,baix,baix,8.5,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.114,0.0
22.450000000000003,04/08/2026 05:30,91.4,0.0,0,alt,1,9.4,baix,baix,9.0,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.114,0.0
21.950000000000003,04/08/2026 06:00,90.7,0.0,0,alt,1,15.1,baix,baix,9.5,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.114,0.0
22.0,04/08/2026 06:30,90.85,0.0,0,alt,1,23.6,moderat,baix,10.0,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.114,0.0
22.0,04/08/2026 07:00,91.1,0.0,0,alt,1,35.2,moderat,baix,10.5,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.114,0.01
22.1,04/08/2026 07:30,91.3,0.0,0,alt,1,49.0,moderat,baix,11.0,90.0,71.4,60.0,7.6,0.0,0.0,0.0,0.114,0.01
25.7,04/08/2026 08:00,97.7,0.0,0,alt,1,65.8,alt,baix,11.5,90.0,71.4,60.0,7.6,48.0,7.0,0.3,0.114,0.03
26.65,04/08/2026 08:30,95.9,0.0,0,alt,1,79.7,alt,moderat,12.0,90.0,71.4,60.0,7.6,48.0,7.0,0.3,0.114,0.03
27.6,04/08/2026 09:00,90.8,0.0,0,alt,1,89.0,alt,moderat,12.5,90.0,71.4,60.0,7.6,181.0,65.0,1.3,0.114,0.12
28.4,04/08/2026 09:30,85.3,0.0,0,alt,0,84.5,alt,baix,13.0,90.0,71.4,60.0,7.6,181.0,65.0,1.3,0.114,0.12
31.3,04/08/2026 10:00,68.6,0.0,0,alt,0,80.1,alt,baix,0.0,90.0,71.4,60.0,7.6,303.0,144.0,2.8,0.114,0.22
