temperatura_c,timestamp,humitat_pct,precipitacio_mm,ui_horaria,ui_acumulades,reinici_ui,risc_gubler,hora_favorable_oidio,risc_infeccio
19.3,10/07/2026 02:30,82.44999999999999,0.0,3.0,57.0,0,moderat,1,moderat
18.5,10/07/2026 03:00,82.0,0.0,3.0,60.0,0,moderat,1,moderat
18.15,10/07/2026 03:30,82.8,0.0,3.0,63.0,0,moderat,1,moderat
18.7,10/07/2026 04:00,85.65,0.0,3.0,66.0,0,moderat,1,moderat
19.3,10/07/2026 04:30,81.1,0.0,3.0,69.0,0,moderat,1,moderat
17.05,10/07/2026 05:00,82.5,0.0,3.0,72.0,0,moderat,1,moderat
16.7,10/07/2026 05:30,84.25,0.0,3.0,75.0,0,moderat,1,moderat
16.55,10/07/2026 06:00,85.69999999999999,0.0,3.0,78.0,0,moderat,1,moderat
16.9,10/07/2026 06:30,87.7,0.0,3.0,81.0,0,moderat,1,moderat
17.3,10/07/2026 07:00,85.19999999999999,0.0,3.0,84.0,0,moderat,1,moderat
19.05,10/07/2026 07:30,83.85,0.0,3.0,87.0,0,moderat,1,moderat
21.05,10/07/2026 08:00,76.55000000000001,0.0,6.0,93.0,0,moderat,1,moderat
25.75,10/07/2026 08:30,61.95,0.0,4.0,97.0,0,moderat,1,moderat
29.05,10/07/2026 09:00,45.2,0.0,1.0,98.0,0,moderat,1,moderat
30.450000000000003,10/07/2026 09:30,44.55,0.0,1.0,99.0,0,moderat,1,moderat
31.55,10/07/2026 10:00,42.65,0.0,1.0,100.0,0,alt,1,alt
31.049999999999997,10/07/2026 10:30,55.55,0.0,2.0,102.0,0,alt,1,alt
32.3,10/07/2026 11:00,43.65,0.0,1.0,103.0,0,alt,1,alt
32.9,10/07/2026 11:30,42.75,0.0,1.0,104.0,0,alt,1,alt
33.1,10/07/2026 12:00,39.0,0.0,0.0,104.0,0,alt,0,alt
35.0,10/07/2026 12:30,40.3,0.0,1.0,105.0,0,alt,1,alt
35.05,10/07/2026 13:00,36.25,0.0,0.0,105.0,0,alt,0,alt
35.45,10/07/2026 13:30,34.45,0.0,0.0,105.0,0,alt,0,alt
35.7,10/07/2026 14:00,30.15,0.0,0.0,0.0,1,baix,0,baix
35.9,10/07/2026 14:30,26.45,0.0,0.0,0.0,0,baix,0,baix
36.15,10/07/2026 15:00,22.35,0.0,0.0,0.0,0,baix,0,baix
35.65,10/07/2026 15:30,23.75,0.0,0.0,0.0,1,baix,0,baix
35.65,10/07/2026 16:00,24.15,0.0,0.0,0.0,0,baix,0,baix
35.95,10/07/2026 16:30,25.6,0.0,0.0,0.0,0,baix,0,baix
35.7,10/07/2026 17:00,23.85,0.0,0.0,0.0,1,baix,0,baix
35.45,10/07/2026 17:30,24.700000000000003,0.0,0.0,0.0,0,baix,0,baix
34.65,10/07/2026 18:00,27.75,0.0,0.0,0.0,0,baix,0,baix
34.05,10/07/2026 18:30,31.200000000000003,0.0,0.0,0.0,0,baix,0,baix
33.099999999999994,10/07/2026 19:00,36.65,0.0,0.0,0.0,0,baix,0,baix
31.950000000000003,10/07/2026 19:30,41.95,0.0,1.0,1.0,0,baix,1,baix
30.45,10/07/2026 20:00,51.95,0.0,2.0,3.0,0,baix,1,baix
29.35,10/07/2026 20:30,59.8,0.0,2.0,5.0,0,baix,1,baix
28.2,10/07/2026 21:00,66.69999999999999,0.0,2.0,7.0,0,baix,1,baix
27.05,10/07/2026 21:30,72.44999999999999,0.0,3.0,10.0,0,baix,1,baix
26.049999999999997,10/07/2026 22:00,76.44999999999999,0.0,6.0,16.0,0,baix,1,baix
24.9,10/07/2026 22:30,78.9,0.0,6.0,22.0,0,baix,1,baix
24.75,10/07/2026 23:00,84.0,0.0,6.0,28.0,0,baix,1,baix
24.0,10/07/2026 23:30,84.94999999999999,0.0,6.0,34.0,0,baix,1,baix
23.0,11/07/2026 00:00,87.35,0.0,6.0,40.0,0,baix,1,baix
23.4,11/07/2026 00:30,89.8,0.0,6.0,46.0,0,baix,1,baix
22.45,11/07/2026 01:00,89.55000000000001,0.0,6.0,52.0,0,moderat,1,moderat
21.75,11/07/2026 01:30,90.25,0.0,8.0,60.0,0,moderat,1,moderat
22.15,11/07/2026 02:00,92.6,0.0,8.0,68.0,0,moderat,1,moderat
22.6,11/07/2026 02:30,93.0,0.0,8.0,76.0,0,moderat,1,moderat
22.8,11/07/2026 03:00,92.05,0.0,8.0,84.0,0,moderat,1,moderat
21.299999999999997,11/07/2026 03:30,92.80000000000001,0.0,8.0,92.0,0,moderat,1,moderat
20.450000000000003,11/07/2026 04:00,93.45,0.0,8.0,100.0,0,alt,1,alt
19.65,11/07/2026 04:30,93.65,0.0,4.0,104.0,0,alt,1,alt
19.25,11/07/2026 05:00,94.6,0.0,4.0,108.0,0,alt,1,alt
18.25,11/07/2026 05:30,94.5,0.0,4.0,112.0,0,alt,1,alt
18.55,11/07/2026 06:00,95.65,0.0,4.0,116.0,0,alt,1,alt
18.7,11/07/2026 06:30,96.05,0.0,4.0,120.0,0,alt,1,alt
19.0,11/07/2026 07:00,96.30000000000001,0.0,4.0,124.0,0,alt,1,alt
20.950000000000003,11/07/2026 07:30,95.5,0.0,8.0,132.0,0,alt,1,alt
23.299999999999997,11/07/2026 08:00,89.05,0.0,6.0,138.0,0,alt,1,alt
25.549999999999997,11/07/2026 08:30,80.5,0.0,6.0,144.0,0,alt,1,alt
26.85,11/07/2026 09:00,73.55000000000001,0.0,6.0,150.0,0,molt alt,1,molt alt
28.85,11/07/2026 09:30,67.35,0.0,2.0,150.0,0,molt alt,1,molt alt
30.1,11/07/2026 10:00,61.25,0.0,2.0,150.0,0,molt alt,1,molt alt
