temperatura_c,timestamp,humitat_pct,precipitacio_mm,ui_horaria,ui_acumulades,reinici_ui,risc_gubler,hora_favorable_oidio,risc_infeccio,radiacio_solar_wm2,radiacio_directa_wm2,index_uv,humitat_sol_0_7,et0_openmeteo
31.950000000000003,05/07/2026 19:30,42.0,0.0,1.0,150.0,0,molt alt,1,molt alt,433.0,343.0,2.85,0.111,0.38
31.1,05/07/2026 20:00,43.05,0.0,1.0,150.0,0,molt alt,1,molt alt,240.0,169.0,1.4,0.111,0.24
30.5,05/07/2026 20:30,40.4,0.0,1.0,150.0,0,molt alt,1,molt alt,240.0,169.0,1.4,0.111,0.24
29.4,05/07/2026 21:00,43.25,0.0,1.0,150.0,0,molt alt,1,molt alt,75.0,36.0,0.4,0.111,0.09
27.95,05/07/2026 21:30,46.9,0.0,1.0,150.0,0,molt alt,1,molt alt,75.0,36.0,0.4,0.111,0.09
26.6,05/07/2026 22:00,54.55,0.0,4.0,150.0,0,molt alt,1,molt alt,1.0,0.0,0.0,0.111,0.03
25.450000000000003,05/07/2026 22:30,57.8,0.0,4.0,150.0,0,molt alt,1,molt alt,1.0,0.0,0.0,0.111,0.03
24.3,05/07/2026 23:00,62.25,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.111,0.0
23.4,05/07/2026 23:30,63.8,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.111,0.0
22.25,06/07/2026 00:00,66.25,0.0,4.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.111,0.0
23.05,06/07/2026 00:30,71.6,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.111,0.0
23.4,06/07/2026 01:00,75.4,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.111,0.0
23.1,06/07/2026 01:30,77.5,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.111,0.0
22.05,06/07/2026 02:00,79.45,0.0,6.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.107,0.0
19.85,06/07/2026 02:30,80.15,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.107,0.0
18.6,06/07/2026 03:00,81.30000000000001,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.107,0.0
17.95,06/07/2026 03:30,83.4,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.107,0.0
16.8,06/07/2026 04:00,80.69999999999999,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.107,0.0
16.3,06/07/2026 04:30,81.35,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.107,0.0
15.95,06/07/2026 05:00,80.95,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.107,0.0
15.75,06/07/2026 05:30,80.95,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.107,0.0
15.4,06/07/2026 06:00,81.15,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.107,0.0
15.35,06/07/2026 06:30,82.35,0.0,3.0,150.0,0,molt alt,1,molt alt,0.0,0.0,0.0,0.107,0.0
16.3,06/07/2026 07:00,77.9,0.0,3.0,150.0,0,molt alt,1,molt alt,10.0,2.0,0.05,0.107,0.0
19.9,06/07/2026 07:30,69.55000000000001,0.0,2.0,150.0,0,molt alt,1,molt alt,10.0,2.0,0.05,0.107,0.0
23.1,06/07/2026 08:00,63.3,0.0,4.0,150.0,0,molt alt,1,molt alt,118.0,64.0,0.6,0.107,0.06
25.950000000000003,06/07/2026 08:30,56.900000000000006,0.0,4.0,150.0,0,molt alt,1,molt alt,118.0,64.0,0.6,0.107,0.06
29.0,06/07/2026 09:00,47.2,0.0,1.0,150.0,0,molt alt,1,molt alt,299.0,214.0,1.7,0.107,0.18
30.8,06/07/2026 09:30,38.8,0.0,0.0,150.0,0,molt alt,0,molt alt,299.0,214.0,1.7,0.107,0.18
32.7,06/07/2026 10:00,34.25,0.0,0.0,150.0,0,molt alt,0,molt alt,492.0,388.0,3.25,0.107,0.33
33.95,06/07/2026 10:30,29.25,0.0,0.0,150.0,0,molt alt,0,molt alt,492.0,388.0,3.25,0.107,0.33
34.7,06/07/2026 11:00,26.05,0.0,0.0,150.0,0,molt alt,0,molt alt,670.0,557.0,4.9,0.107,0.47
35.4,06/07/2026 11:30,24.4,0.0,0.0,150.0,0,molt alt,0,molt alt,670.0,557.0,4.9,0.107,0.47
35.75,06/07/2026 12:00,25.35,0.0,0.0,150.0,0,molt alt,0,molt alt,809.0,680.0,6.4,0.107,0.59
35.8,06/07/2026 12:30,37.6,0.0,0.0,0.0,1,baix,0,baix,809.0,680.0,6.4,0.107,0.59
36.05,06/07/2026 13:00,34.849999999999994,0.0,0.0,0.0,0,baix,0,baix,914.0,794.0,7.45,0.107,0.67
36.6,06/07/2026 13:30,30.1,0.0,0.0,0.0,0,baix,0,baix,914.0,794.0,7.45,0.107,0.67
36.65,06/07/2026 14:00,27.6,0.0,0.0,0.0,1,baix,0,baix,959.0,839.0,8.0,0.107,0.76
37.2,06/07/2026 14:30,26.5,0.0,0.0,0.0,0,baix,0,baix,959.0,839.0,8.0,0.107,0.76
37.05,06/07/2026 15:00,26.0,0.0,0.0,0.0,0,baix,0,baix,948.0,830.0,7.9,0.106,0.78
36.6,06/07/2026 15:30,29.4,0.0,0.0,0.0,1,baix,0,baix,948.0,830.0,7.9,0.106,0.78
36.3,06/07/2026 16:00,29.85,0.0,0.0,0.0,0,baix,0,baix,879.0,763.0,7.25,0.106,0.75
36.1,06/07/2026 16:30,30.1,0.0,0.0,0.0,0,baix,0,baix,879.0,763.0,7.25,0.106,0.75
35.65,06/07/2026 17:00,29.8,0.0,0.0,0.0,1,baix,0,baix,765.0,653.0,6.05,0.106,0.67
35.2,06/07/2026 17:30,33.05,0.0,0.0,0.0,0,baix,0,baix,765.0,653.0,6.05,0.106,0.67
34.15,06/07/2026 18:00,41.3,0.0,1.0,1.0,0,baix,1,baix,614.0,513.0,4.5,0.106,0.56
33.7,06/07/2026 18:30,42.1,0.0,1.0,2.0,0,baix,1,baix,614.0,513.0,4.5,0.106,0.56
33.05,06/07/2026 19:00,44.7,0.0,1.0,3.0,0,baix,1,baix,435.0,345.0,2.85,0.106,0.41
32.2,06/07/2026 19:30,45.6,0.0,1.0,4.0,0,baix,1,baix,435.0,345.0,2.85,0.106,0.41
31.5,06/07/2026 20:00,44.05,0.0,1.0,5.0,0,baix,1,baix,243.0,170.0,1.35,0.106,0.25
30.5,06/07/2026 20:30,46.05,0.0,1.0,6.0,0,baix,1,baix,243.0,170.0,1.35,0.106,0.25
29.450000000000003,06/07/2026 21:00,51.95,0.0,2.0,8.0,0,baix,1,baix,74.0,35.0,0.35,0.106,0.1
27.950000000000003,06/07/2026 21:30,57.85,0.0,2.0,10.0,0,baix,1,baix,74.0,35.0,0.35,0.106,0.1
26.700000000000003,06/07/2026 22:00,62.1,0.0,4.0,14.0,0,baix,1,baix,1.0,0.0,0.0,0.106,0.04
25.2,06/07/2026 22:30,67.75,0.0,4.0,18.0,0,baix,1,baix,1.0,0.0,0.0,0.106,0.04
23.8,06/07/2026 23:00,71.3,0.0,6.0,24.0,0,baix,1,baix,0.0,0.0,0.0,0.106,0.0
21.6,06/07/2026 23:30,72.44999999999999,0.0,6.0,30.0,0,baix,1,baix,0.0,0.0,0.0,0.106,0.0
20.55,07/07/2026 00:00,74.25,0.0,6.0,36.0,0,baix,1,baix,0.0,0.0,0.0,0.106,0.0
19.5,07/07/2026 00:30,75.1,0.0,3.0,39.0,0,baix,1,baix,0.0,0.0,0.0,0.106,0.0
18.85,07/07/2026 01:00,76.44999999999999,0.0,3.0,42.0,0,baix,1,baix,0.0,0.0,0.0,0.106,0.0
19.5,07/07/2026 01:30,78.9,0.0,3.0,45.0,0,baix,1,baix,0.0,0.0,0.0,0.106,0.0
18.75,07/07/2026 02:00,76.35,0.0,3.0,48.0,0,baix,1,baix,0.0,0.0,0.0,0.106,0.0
17.85,07/07/2026 02:30,77.0,0.0,3.0,51.0,0,moderat,1,moderat,0.0,0.0,0.0,0.106,0.0
17.5,07/07/2026 03:00,78.3,0.0,3.0,54.0,0,moderat,1,moderat,0.0,0.0,0.0,0.106,0.0
17.1,07/07/2026 03:30,77.3,0.0,3.0,57.0,0,moderat,1,moderat,0.0,0.0,0.0,0.106,0.0
16.9,07/07/2026 04:00,77.85,0.0,3.0,60.0,0,moderat,1,moderat,0.0,0.0,0.0,0.106,0.01
16.45,07/07/2026 04:30,79.45,0.0,3.0,63.0,0,moderat,1,moderat,0.0,0.0,0.0,0.106,0.01
16.200000000000003,07/07/2026 05:00,78.4,0.0,3.0,66.0,0,moderat,1,moderat,0.0,0.0,0.0,0.106,0.01
15.95,07/07/2026 05:30,78.2,0.0,3.0,69.0,0,moderat,1,moderat,0.0,0.0,0.0,0.106,0.01
21.15,07/07/2026 06:00,76.35,0.0,6.0,75.0,0,moderat,1,moderat,0.0,0.0,0.0,0.106,0.01
22.3,07/07/2026 06:30,81.85,0.0,6.0,81.0,0,moderat,1,moderat,0.0,0.0,0.0,0.106,0.01
22.85,07/07/2026 07:00,84.55,0.0,6.0,87.0,0,moderat,1,moderat,10.0,2.0,0.05,0.106,0.01
24.1,07/07/2026 07:30,84.75,0.0,6.0,93.0,0,moderat,1,moderat,10.0,2.0,0.05,0.106,0.01
25.9,07/07/2026 08:00,80.4,0.0,6.0,99.0,0,moderat,1,moderat,115.0,61.0,0.6,0.106,0.07
27.25,07/07/2026 08:30,74.3,0.0,3.0,102.0,0,alt,1,alt,115.0,61.0,0.6,0.106,0.07
28.55,07/07/2026 09:00,65.65,0.0,2.0,104.0,0,alt,1,alt,292.0,206.0,1.7,0.106,0.19
29.9,07/07/2026 09:30,57.2,0.0,2.0,106.0,0,alt,1,alt,292.0,206.0,1.7,0.106,0.19
31.4,07/07/2026 10:00,49.35,0.0,1.0,107.0,0,alt,1,alt,485.0,379.0,3.25,0.106,0.37
32.6,07/07/2026 10:30,42.55,0.0,1.0,108.0,0,alt,1,alt,485.0,379.0,3.25,0.106,0.37
33.8,07/07/2026 11:00,35.8,0.0,0.0,108.0,0,alt,0,alt,664.0,548.0,4.9,0.106,0.53
35.9,07/07/2026 11:30,25.2,0.0,0.0,108.0,0,alt,0,alt,664.0,548.0,4.9,0.106,0.53
36.400000000000006,07/07/2026 12:00,24.1,0.0,0.0,108.0,0,alt,0,alt,811.0,688.0,6.4,0.106,0.66
37.3,07/07/2026 12:30,22.5,0.0,0.0,0.0,1,baix,0,baix,811.0,688.0,6.4,0.106,0.66
37.65,07/07/2026 13:00,23.4,0.0,0.0,0.0,0,baix,0,baix,913.0,786.0,7.45,0.106,0.77
37.05,07/07/2026 13:30,26.1,0.0,0.0,0.0,0,baix,0,baix,913.0,786.0,7.45,0.106,0.77
36.65,07/07/2026 14:00,27.6,0.0,0.0,0.0,1,baix,0,baix,961.0,833.0,8.0,0.106,0.83
37.2,07/07/2026 14:30,26.5,0.0,0.0,0.0,0,baix,0,baix,961.0,833.0,8.0,0.106,0.83
37.05,07/07/2026 15:00,26.0,0.0,0.0,0.0,0,baix,0,baix,956.0,828.0,7.9,0.106,0.84
37.05,07/07/2026 15:30,24.9,0.0,0.0,0.0,1,baix,0,baix,956.0,828.0,7.9,0.106,0.84
36.95,07/07/2026 16:00,25.3,0.0,0.0,0.0,0,baix,0,baix,896.0,771.0,7.2,0.106,0.8
36.85,07/07/2026 16:30,25.9,0.0,0.0,0.0,0,baix,0,baix,896.0,771.0,7.2,0.106,0.8
36.35,07/07/2026 17:00,27.0,0.0,0.0,0.0,1,baix,0,baix,781.0,661.0,6.0,0.106,0.69
35.8,07/07/2026 17:30,27.700000000000003,0.0,0.0,0.0,0,baix,0,baix,781.0,661.0,6.0,0.106,0.69
35.2,07/07/2026 18:00,28.75,0.0,0.0,0.0,0,baix,0,baix,623.0,512.0,4.5,0.106,0.56
34.6,07/07/2026 18:30,30.3,0.0,0.0,0.0,0,baix,0,baix,623.0,512.0,4.5,0.106,0.56
33.95,07/07/2026 19:00,31.4,0.0,0.0,0.0,0,baix,0,baix,438.0,340.0,2.85,0.106,0.4
33.4,07/07/2026 19:30,31.200000000000003,0.0,0.0,0.0,0,baix,0,baix,438.0,340.0,2.85,0.106,0.4
32.8,07/07/2026 20:00,32.150000000000006,0.0,0.0,0.0,0,baix,0,baix,244.0,167.0,1.35,0.106,0.24
31.55,07/07/2026 20:30,35.4,0.0,0.0,0.0,0,baix,0,baix,244.0,167.0,1.35,0.106,0.24
29.75,07/07/2026 21:00,40.150000000000006,0.0,1.0,1.0,0,baix,1,baix,74.0,34.0,0.35,0.106,0.09
27.8,07/07/2026 21:30,46.400000000000006,0.0,1.0,2.0,0,baix,1,baix,74.0,34.0,0.35,0.106,0.09
26.45,07/07/2026 22:00,52.55,0.0,4.0,6.0,0,baix,1,baix,1.0,0.0,0.0,0.106,0.02
25.4,07/07/2026 22:30,57.35,0.0,4.0,10.0,0,baix,1,baix,1.0,0.0,0.0,0.106,0.02
24.8,07/07/2026 23:00,61.75,0.0,4.0,14.0,0,baix,1,baix,0.0,0.0,0.0,0.106,0.0
23.8,07/07/2026 23:30,64.05000000000001,0.0,4.0,18.0,0,baix,1,baix,0.0,0.0,0.0,0.106,0.0
22.0,08/07/2026 00:00,64.55,0.0,4.0,22.0,0,baix,1,baix,0.0,0.0,0.0,0.106,0.0
19.6,08/07/2026 00:30,67.55,0.0,2.0,24.0,0,baix,1,baix,0.0,0.0,0.0,0.106,0.0
18.35,08/07/2026 01:00,68.5,0.0,2.0,26.0,0,baix,1,baix,0.0,0.0,0.0,0.106,0.0
21.1,08/07/2026 01:30,65.75,0.0,4.0,30.0,0,baix,1,baix,0.0,0.0,0.0,0.106,0.0
18.65,08/07/2026 02:00,66.85,0.0,2.0,32.0,0,baix,1,baix,0.0,0.0,0.0,0.106,0.01
17.299999999999997,08/07/2026 02:30,71.7,0.0,3.0,35.0,0,baix,1,baix,0.0,0.0,0.0,0.106,0.01
17.35,08/07/2026 03:00,73.80000000000001,0.0,3.0,38.0,0,baix,1,baix,0.0,0.0,0.0,0.106,0.01
16.6,08/07/2026 03:30,73.69999999999999,0.0,3.0,41.0,0,baix,1,baix,0.0,0.0,0.0,0.106,0.01
16.0,08/07/2026 04:00,71.7,0.0,3.0,44.0,0,baix,1,baix,0.0,0.0,0.0,0.106,0.0
15.7,08/07/2026 04:30,74.44999999999999,0.0,3.0,47.0,0,baix,1,baix,0.0,0.0,0.0,0.106,0.0
15.6,08/07/2026 05:00,75.65,0.0,3.0,50.0,0,moderat,1,moderat,0.0,0.0,0.0,0.106,0.0
15.15,08/07/2026 05:30,75.6,0.0,3.0,53.0,0,moderat,1,moderat,0.0,0.0,0.0,0.106,0.0
15.2,08/07/2026 06:00,76.6,0.0,3.0,56.0,0,moderat,1,moderat,0.0,0.0,0.0,0.106,0.0
14.95,08/07/2026 06:30,76.55000000000001,0.0,0.0,56.0,0,moderat,0,moderat,0.0,0.0,0.0,0.106,0.0
18.1,08/07/2026 07:00,70.75,0.0,3.0,59.0,0,moderat,1,moderat,10.0,2.0,0.05,0.106,0.0
20.75,08/07/2026 07:30,61.2,0.0,4.0,63.0,0,moderat,1,moderat,10.0,2.0,0.05,0.106,0.0
22.450000000000003,08/07/2026 08:00,59.15,0.0,4.0,67.0,0,moderat,1,moderat,114.0,59.0,0.55,0.106,0.07
26.15,08/07/2026 08:30,55.0,0.0,4.0,71.0,0,moderat,1,moderat,114.0,59.0,0.55,0.106,0.07
29.0,08/07/2026 09:00,50.05,0.0,2.0,73.0,0,moderat,1,moderat,294.0,205.0,1.7,0.106,0.19
30.6,08/07/2026 09:30,42.0,0.0,1.0,74.0,0,moderat,1,moderat,294.0,205.0,1.7,0.106,0.19
32.15,08/07/2026 10:00,37.85,0.0,0.0,74.0,0,moderat,0,moderat,488.0,378.0,3.25,0.106,0.36
33.35,08/07/2026 10:30,35.9,0.0,0.0,74.0,0,moderat,0,moderat,488.0,378.0,3.25,0.106,0.36
34.599999999999994,08/07/2026 11:00,32.45,0.0,0.0,74.0,0,moderat,0,moderat,667.0,546.0,4.9,0.106,0.53
35.3,08/07/2026 11:30,27.5,0.0,0.0,74.0,0,moderat,0,moderat,667.0,546.0,4.9,0.106,0.53
39.9,08/07/2026 14:30,17.4,0.0,0.0,74.0,0,moderat,0,moderat,938.0,781.0,7.95,0.106,0.81
40.2,08/07/2026 15:00,16.4,0.0,0.0,0.0,1,baix,0,baix,946.0,806.0,7.9,0.106,0.84
40.3,08/07/2026 15:30,16.95,0.0,0.0,0.0,0,baix,0,baix,946.0,806.0,7.9,0.106,0.84
40.25,08/07/2026 16:00,17.8,0.0,0.0,0.0,0,baix,0,baix,886.0,758.0,7.2,0.106,0.79
37.5,08/07/2026 16:30,21.3,0.0,0.0,0.0,1,baix,0,baix,886.0,758.0,7.2,0.106,0.79
37.3,08/07/2026 17:00,23.35,0.0,0.0,0.0,0,baix,0,baix,769.0,649.0,6.0,0.106,0.71
37.15,08/07/2026 17:30,22.0,0.0,0.0,0.0,0,baix,0,baix,769.0,649.0,6.0,0.106,0.71
37.05,08/07/2026 18:00,21.6,0.0,0.0,0.0,1,baix,0,baix,613.0,503.0,4.45,0.106,0.57
36.65,08/07/2026 18:30,23.15,0.0,0.0,0.0,0,baix,0,baix,613.0,503.0,4.45,0.106,0.57
35.8,08/07/2026 19:00,28.1,0.0,0.0,0.0,0,baix,0,baix,428.0,332.0,2.8,0.106,0.42
34.65,08/07/2026 19:30,33.75,0.0,0.0,0.0,0,baix,0,baix,428.0,332.0,2.8,0.106,0.42
33.75,08/07/2026 20:00,38.25,0.0,0.0,0.0,0,baix,0,baix,238.0,162.0,1.35,0.106,0.24
32.25,08/07/2026 20:30,46.05,0.0,1.0,1.0,0,baix,1,baix,238.0,162.0,1.35,0.106,0.24
30.55,08/07/2026 21:00,53.2,0.0,2.0,3.0,0,baix,1,baix,73.0,33.0,0.35,0.106,0.08
28.8,08/07/2026 21:30,61.6,0.0,2.0,5.0,0,baix,1,baix,73.0,33.0,0.35,0.106,0.08
27.6,08/07/2026 22:00,69.30000000000001,0.0,2.0,7.0,0,baix,1,baix,1.0,0.0,0.0,0.106,0.02
26.8,08/07/2026 22:30,74.2,0.0,6.0,13.0,0,baix,1,baix,1.0,0.0,0.0,0.106,0.02
25.4,08/07/2026 23:00,75.5,0.0,6.0,19.0,0,baix,1,baix,0.0,0.0,0.0,0.106,0.0
24.05,08/07/2026 23:30,79.05,0.0,6.0,25.0,0,baix,1,baix,0.0,0.0,0.0,0.106,0.0
22.5,09/07/2026 00:00,77.8,0.0,6.0,31.0,0,baix,1,baix,0.0,0.0,0.0,0.106,0.0
21.25,09/07/2026 00:30,77.55,0.0,6.0,37.0,0,baix,1,baix,0.0,0.0,0.0,0.106,0.0
20.6,09/07/2026 01:00,79.0,0.0,6.0,43.0,0,baix,1,baix,0.0,0.0,0.0,0.106,0.0
20.05,09/07/2026 01:30,81.1,0.0,6.0,49.0,0,baix,1,baix,0.0,0.0,0.0,0.106,0.0
19.15,09/07/2026 02:00,80.5,0.0,3.0,52.0,0,moderat,1,moderat,0.0,0.0,0.0,0.106,0.0
18.2,09/07/2026 02:30,80.25,0.0,3.0,55.0,0,moderat,1,moderat,0.0,0.0,0.0,0.106,0.0
17.700000000000003,09/07/2026 03:00,80.9,0.0,3.0,58.0,0,moderat,1,moderat,0.0,0.0,0.0,0.106,0.0
17.0,09/07/2026 03:30,80.35,0.0,3.0,61.0,0,moderat,1,moderat,0.0,0.0,0.0,0.106,0.0
16.85,09/07/2026 04:00,83.2,0.0,3.0,64.0,0,moderat,1,moderat,0.0,0.0,0.0,0.106,0.0
16.6,09/07/2026 04:30,84.0,0.0,3.0,67.0,0,moderat,1,moderat,0.0,0.0,0.0,0.106,0.0
16.25,09/07/2026 05:00,83.15,0.0,3.0,70.0,0,moderat,1,moderat,0.0,0.0,0.0,0.106,0.0
15.45,09/07/2026 05:30,82.69999999999999,0.0,3.0,73.0,0,moderat,1,moderat,0.0,0.0,0.0,0.106,0.0
15.25,09/07/2026 06:00,83.2,0.0,3.0,76.0,0,moderat,1,moderat,0.0,0.0,0.0,0.106,0.0
15.2,09/07/2026 06:30,83.75,0.0,3.0,79.0,0,moderat,1,moderat,0.0,0.0,0.0,0.106,0.0
15.8,09/07/2026 07:00,80.9,0.0,3.0,82.0,0,moderat,1,moderat,9.0,2.0,0.05,0.106,0.0
19.3,09/07/2026 07:30,72.9,0.0,3.0,85.0,0,moderat,1,moderat,9.0,2.0,0.05,0.106,0.0
22.1,09/07/2026 08:00,67.05,0.0,4.0,89.0,0,moderat,1,moderat,113.0,60.0,0.55,0.106,0.06
25.4,09/07/2026 08:30,68.9,0.0,4.0,93.0,0,moderat,1,moderat,113.0,60.0,0.55,0.106,0.06
28.05,09/07/2026 09:00,61.8,0.0,2.0,95.0,0,moderat,1,moderat,291.0,205.0,1.7,0.106,0.18
30.75,09/07/2026 09:30,48.8,0.0,1.0,96.0,0,moderat,1,moderat,291.0,205.0,1.7,0.106,0.18
33.05,09/07/2026 10:00,33.25,0.0,0.0,96.0,0,moderat,0,moderat,482.0,376.0,3.2,0.106,0.34
34.45,09/07/2026 10:30,26.6,0.0,0.0,96.0,0,moderat,0,moderat,482.0,376.0,3.2,0.106,0.34
36.150000000000006,09/07/2026 11:00,23.1,0.0,0.0,96.0,0,moderat,0,moderat,661.0,544.0,4.85,0.106,0.49
37.400000000000006,09/07/2026 11:30,21.0,0.0,0.0,96.0,0,moderat,0,moderat,661.0,544.0,4.85,0.106,0.49
38.15,09/07/2026 12:00,21.0,0.0,0.0,0.0,1,baix,0,baix,809.0,687.0,6.35,0.106,0.63
37.9,09/07/2026 12:30,28.4,0.0,0.0,0.0,0,baix,0,baix,809.0,687.0,6.35,0.106,0.63
38.1,09/07/2026 13:00,30.8,0.0,0.0,0.0,0,baix,0,baix,911.0,789.0,7.4,0.106,0.75
35.45,09/07/2026 13:30,34.45,0.0,0.0,0.0,1,baix,0,baix,911.0,789.0,7.4,0.106,0.75
35.7,09/07/2026 14:00,30.15,0.0,0.0,0.0,0,baix,0,baix,956.0,835.0,7.95,0.106,0.84
35.9,09/07/2026 14:30,26.45,0.0,0.0,0.0,0,baix,0,baix,956.0,835.0,7.95,0.106,0.84
36.15,09/07/2026 15:00,22.35,0.0,0.0,0.0,1,baix,0,baix,954.0,834.0,7.9,0.106,0.85
40.3,09/07/2026 15:30,16.95,0.0,0.0,0.0,0,baix,0,baix,954.0,834.0,7.9,0.106,0.85
40.25,09/07/2026 16:00,17.8,0.0,0.0,0.0,0,baix,0,baix,894.0,777.0,7.2,0.106,0.84
40.0,09/07/2026 16:30,17.65,0.0,0.0,0.0,1,baix,0,baix,894.0,777.0,7.2,0.106,0.84
39.8,09/07/2026 17:00,17.799999999999997,0.0,0.0,0.0,0,baix,0,baix,782.0,672.0,6.0,0.106,0.72
39.2,09/07/2026 17:30,19.3,0.0,0.0,0.0,0,baix,0,baix,782.0,672.0,6.0,0.106,0.72
38.85,09/07/2026 18:00,20.55,0.0,0.0,0.0,1,baix,0,baix,624.0,521.0,4.4,0.105,0.58
36.0,09/07/2026 18:30,36.2,0.0,0.0,0.0,0,baix,0,baix,624.0,521.0,4.4,0.105,0.58
34.45,09/07/2026 19:00,41.650000000000006,0.0,1.0,1.0,0,baix,1,baix,409.0,276.0,2.65,0.105,0.39
33.65,09/07/2026 19:30,47.45,0.0,1.0,2.0,0,baix,1,baix,409.0,276.0,2.65,0.105,0.39
31.85,09/07/2026 20:00,56.3,0.0,2.0,4.0,0,baix,1,baix,197.0,71.0,1.25,0.105,0.2
30.450000000000003,09/07/2026 20:30,60.75,0.0,2.0,6.0,0,baix,1,baix,197.0,71.0,1.25,0.105,0.2
29.35,09/07/2026 21:00,63.35,0.0,2.0,8.0,0,baix,1,baix,57.0,6.0,0.35,0.105,0.07
28.55,09/07/2026 21:30,65.4,0.0,2.0,10.0,0,baix,1,baix,57.0,6.0,0.35,0.105,0.07
27.950000000000003,09/07/2026 22:00,69.15,0.0,2.0,12.0,0,baix,1,baix,1.0,0.0,0.0,0.105,0.02
27.35,09/07/2026 22:30,71.5,0.0,3.0,15.0,0,baix,1,baix,1.0,0.0,0.0,0.105,0.02
25.95,09/07/2026 23:00,74.25,0.0,6.0,21.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.0
24.95,09/07/2026 23:30,78.95,0.0,6.0,27.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.0
22.95,10/07/2026 00:00,77.55000000000001,0.0,6.0,33.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.0
22.3,10/07/2026 00:30,81.5,0.0,6.0,39.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.0
21.45,10/07/2026 01:00,81.65,0.0,6.0,45.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.0
20.950000000000003,10/07/2026 01:30,82.8,0.0,6.0,51.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
19.8,10/07/2026 02:00,82.05,0.0,3.0,54.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
19.3,10/07/2026 02:30,82.44999999999999,0.0,3.0,57.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
18.5,10/07/2026 03:00,82.0,0.0,3.0,60.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
18.15,10/07/2026 03:30,82.8,0.0,3.0,63.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
18.7,10/07/2026 04:00,85.65,0.0,3.0,66.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
19.3,10/07/2026 04:30,81.1,0.0,3.0,69.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
17.05,10/07/2026 05:00,82.5,0.0,3.0,72.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
16.7,10/07/2026 05:30,84.25,0.0,3.0,75.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
16.55,10/07/2026 06:00,85.69999999999999,0.0,3.0,78.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
16.9,10/07/2026 06:30,87.7,0.0,3.0,81.0,0,moderat,1,moderat,0.0,0.0,0.0,0.105,0.0
17.3,10/07/2026 07:00,85.19999999999999,0.0,3.0,84.0,0,moderat,1,moderat,7.0,0.0,0.05,0.105,0.0
19.05,10/07/2026 07:30,83.85,0.0,3.0,87.0,0,moderat,1,moderat,7.0,0.0,0.05,0.105,0.0
21.05,10/07/2026 08:00,76.55000000000001,0.0,6.0,93.0,0,moderat,1,moderat,75.0,3.0,0.5,0.105,0.05
25.75,10/07/2026 08:30,61.95,0.0,4.0,97.0,0,moderat,1,moderat,75.0,3.0,0.5,0.105,0.05
29.05,10/07/2026 09:00,45.2,0.0,1.0,98.0,0,moderat,1,moderat,200.0,38.0,1.55,0.105,0.14
30.450000000000003,10/07/2026 09:30,44.55,0.0,1.0,99.0,0,moderat,1,moderat,200.0,38.0,1.55,0.105,0.14
31.55,10/07/2026 10:00,42.65,0.0,1.0,100.0,0,alt,1,alt,398.0,182.0,3.15,0.105,0.3
31.05,10/07/2026 10:30,55.55,0.0,2.0,102.0,0,alt,1,alt,398.0,182.0,3.15,0.105,0.3
32.3,10/07/2026 11:00,43.65,0.0,1.0,103.0,0,alt,1,alt,611.0,401.0,4.8,0.105,0.48
32.9,10/07/2026 11:30,42.75,0.0,1.0,104.0,0,alt,1,alt,611.0,401.0,4.8,0.105,0.48
